Year,Country,CO2
2012,Uganda,3.627
2013,Uganda,3.7545
2014,Uganda,4.0897
2015,Uganda,4.5285
2016,Uganda,4.8174
2017,Uganda,5.4062
2018,Uganda,5.5486
2019,Uganda,5.7612
2020,Uganda,5.5714
2021,Uganda,6.2323
2022,Uganda,6.1283
2023,Uganda,6.2359
2024,Uganda,6.3338
2010,Ukraine,294.3658
2011,Ukraine,308.3764
2012,Ukraine,304.4299
2013,Ukraine,297.5402
2014,Ukraine,257.7031
2015,Ukraine,223.8498
2016,Ukraine,234.1056
2017,Ukraine,223.2878
2018,Ukraine,231.9
2019,Ukraine,222.1879
2020,Ukraine,207.1007
2021,Ukraine,210.6361
2022,Ukraine,143.0399
2023,Ukraine,139.3254
2024,Ukraine,142.4979
2010,United Arab Emirates,185.8484
2011,United Arab Emirates,198.5182
2012,United Arab Emirates,208.3236
2013,United Arab Emirates,214.1881
2014,United Arab Emirates,214.5303
2015,United Arab Emirates,225.0448
2016,United Arab Emirates,227.8977
2017,United Arab Emirates,196.4928
2018,United Arab Emirates,204.1048
2019,United Arab Emirates,204.0581
2020,United Arab Emirates,215.2662
2021,United Arab Emirates,212.173
2022,United Arab Emirates,207.1034
2023,United Arab Emirates,210.4251
2024,United Arab Emirates,221.9881
2010,United Kingdom,511.9046
2011,United Kingdom,469.7133
2012,United Kingdom,487.4768
2013,United Kingdom,477.6113
2014,United Kingdom,438.8071
2015,United Kingdom,422.4608
2016,United Kingdom,399.4301
2017,United Kingdom,387.3671
2018,United Kingdom,379.7298
2019,United Kingdom,364.7533
2020,United Kingdom,326.2632
2021,United Kingdom,342.3656
2022,United Kingdom,311.118
2023,United Kingdom,307.8262
2024,United Kingdom,312.9056
2010,United States of America,5669.25
2011,United States of America,5538.9731
2012,United States of America,5331.4674
2013,United States of America,5473.4362
2014,United States of America,5531.3851
2015,United States of America,5368.4968
2016,United States of America,5245.3618
2017,United States of America,5195.4177
2018,United States of America,5361.2361
2019,United States of America,5235.9121
2020,United States of America,4689.9536
2021,United States of America,5020.111
2022,United States of America,5055.4031
2023,United States of America,4918.4067
2024,United States of America,4904.1197
2010,Uruguay,6.3218
2011,Uruguay,7.6865
2012,Uruguay,8.6046
2013,Uruguay,7.491
2014,Uruguay,6.6838
2015,Uruguay,6.7381
2016,Uruguay,6.5204
2017,Uruguay,6.151
2018,Uruguay,6.5704
2019,Uruguay,6.4085
2020,Uruguay,6.4768
2021,Uruguay,7.8292
2022,Uruguay,7.5009
2023,Uruguay,7.6269
2024,Uruguay,7.9733
2010,Uzbekistan,107.6682
2011,Uzbekistan,116.7546
2012,Uzbekistan,118.8604
2013,Uzbekistan,112.3947
2014,Uzbekistan,107.4956
2015,Uzbekistan,103.3736
2016,Uzbekistan,109.8373
2017,Uzbekistan,108.8829
2018,Uzbekistan,102.3303
2019,Uzbekistan,107.9472
2020,Uzbekistan,108.1388
2021,Uzbekistan,123.1616
2022,Uzbekistan,119.1055
2023,Uzbekistan,122.872
2024,Uzbekistan,139.2342
2010,Vanuatu,0.12458
2011,Vanuatu,0.1319
2012,Vanuatu,0.11725
2013,Vanuatu,0.10992
2014,Vanuatu,0.15755
2015,Vanuatu,0.1319
2016,Vanuatu,0.15022
2017,Vanuatu,0.13923
2018,Vanuatu,0.17587
2019,Vanuatu,0.16488
2020,Vanuatu,0.20518
2021,Vanuatu,0.21618
2022,Vanuatu,0.18935
2023,Vanuatu,0.18846
2024,Vanuatu,0.19708
2010,Venezuela,189.5817
2011,Venezuela,168.7125
2012,Venezuela,175.8451
2013,Venezuela,198.4522
2014,Venezuela,175.9916
2015,Venezuela,166.3284
2016,Venezuela,152.7334
2017,Venezuela,139.0933
2018,Venezuela,111.2396
2019,Venezuela,105.4305
2020,Venezuela,80.9012
2021,Venezuela,94.9025
2022,Venezuela,108.4235
2023,Venezuela,119.5878
2024,Venezuela,116.0424
2010,Vietnam,139.5638
2011,Vietnam,152.5639
2012,Vietnam,144.2875
2013,Vietnam,151.4594
2014,Vietnam,180.0475
2015,Vietnam,213.3913
2016,Vietnam,221.027
2017,Vietnam,227.6944
2018,Vietnam,255.4684
2019,Vietnam,339.3123
2020,Vietnam,362.5989
2021,Vietnam,314.1966
2022,Vietnam,322.6531
2023,Vietnam,347.3988
2024,Vietnam,370.9314
2010,Wallis and Futuna Islands,0.025648
2011,Wallis and Futuna Islands,0.025648
2012,Wallis and Futuna Islands,0.025648
2013,Wallis and Futuna Islands,0.025648
2014,Wallis and Futuna Islands,0.025648
2015,Wallis and Futuna Islands,0.025648
2016,Wallis and Futuna Islands,0.025648
2017,Wallis and Futuna Islands,0.025648
2018,Wallis and Futuna Islands,0.025648
2019,Wallis and Futuna Islands,0.025648
2020,Wallis and Futuna Islands,0.029312
2021,Wallis and Futuna Islands,0.029312
2022,Wallis and Futuna Islands,0.029312
2023,Wallis and Futuna Islands,0.029174
2024,Wallis and Futuna Islands,0.030508
2010,Yemen,25.8176
2011,Yemen,22.6251
2012,Yemen,20.4675
2013,Yemen,27.281
2014,Yemen,26.5922
2015,Yemen,14.1228
2016,Yemen,10.0437
2017,Yemen,9.2139
2018,Yemen,11.5039
2019,Yemen,11.7878
2020,Yemen,10.757
2021,Yemen,10.608
2022,Yemen,10.4038
2023,Yemen,10.1412
2024,Yemen,10.1231
2010,Zambia,3.1208
2011,Zambia,3.3792
2012,Zambia,4.1768
2013,Zambia,4.4265
2014,Zambia,5.2833
2015,Zambia,5.5225
2016,Zambia,5.9779
2017,Zambia,7.4589
2018,Zambia,8.6578
2019,Zambia,8.8463
2020,Zambia,9.9906
2021,Zambia,9.3498
2022,Zambia,10.9389
2023,Zambia,11.8307
2024,Zambia,12.0433
2010,Zimbabwe,8.754
2011,Zimbabwe,10.3632
2012,Zimbabwe,11.2574
2013,Zimbabwe,11.6714
2014,Zimbabwe,11.9461
2015,Zimbabwe,12.0168
2016,Zimbabwe,10.5882
2017,Zimbabwe,9.8306
2018,Zimbabwe,11.2092
2019,Zimbabwe,10.2668
2020,Zimbabwe,8.4908
2021,Zimbabwe,10.2228
2022,Zimbabwe,12.2318
2023,Zimbabwe,13.4433
2024,Zimbabwe,13.7012
